image_name,id_in_image,area,perimeter,circularity,aspect_ratio,solidity,centroid_x,centroid_y,bbox_x,bbox_y,bbox_w,bbox_h,contour
img2.png,285,1.0,0.0,0.0,1.0,0.0,2374.0,990.0,2374,990,1,1,[[[2374  990]]]
img2.png,286,1299.0,149.92387986183167,0.7262353582572822,0.9761904761904762,0.9992307692307693,1479.4264819091609,1017.0892994611239,1460,996,41,42,"[[[1476  996]]

 [[1475  997]]

 [[1474  997]]

 [[1474  998]]

 [[1472 1000]]

 [[1471 1000]]

 [[1470  999]]

 [[1470 1000]]

 [[1468 1002]]

 [[1467 1002]]

 [[1465 1004]]

 [[1464 1004]]

 [[1463 1005]]

 [[1463 1006]]

 [[1461 1008]]

 [[1461 1010]]

 [[1460 1011]]

 [[1461 1012]]

 [[1460 1013]]

 [[1460 1014]]

 [[1461 1015]]

 [[1460 1016]]

 [[1460 1020]]

 [[1461 1021]]

 [[1460 1022]]

 [[1460 1023]]

 [[1461 1024]]

 [[1461 1025]]

 [[1462 1026]]

 [[1461 1027]]

 [[1460 1027]]

 [[1461 1027]]

 [[1462 1028]]

 [[1462 1029]]

 [[1463 1030]]

 [[1463 1031]]

 [[1464 1031]]

 [[1467 1034]]

 [[1468 1034]]

 [[1469 1033]]

 [[1472 1036]]

 [[1473 1035]]

 [[1474 1035]]

 [[1475 1036]]

 [[1477 1036]]

 [[1478 1037]]

 [[1479 1036]]

 [[1485 1036]]

 [[1486 1035]]

 [[1489 1035]]

 [[1489 1034]]

 [[1491 1032]]

 [[1492 1033]]

 [[1493 1033]]

 [[1492 1032]]

 [[1493 1031]]

 [[1494 1031]]

 [[1496 1029]]

 [[1496 1028]]

 [[1498 1026]]

 [[1498 1025]]

 [[1499 1024]]

 [[1498 1023]]

 [[1499 1022]]

 [[1499 1021]]

 [[1500 1020]]

 [[1500 1018]]

 [[1499 1018]]

 [[1498 1017]]

 [[1499 1016]]

 [[1499 1014]]

 [[1500 1013]]

 [[1499 1012]]

 [[1499 1009]]

 [[1494 1004]]

 [[1493 1004]]

 [[1491 1002]]

 [[1490 1002]]

 [[1486  998]]

 [[1483  998]]

 [[1482  997]]

 [[1480  997]]

 [[1479  996]]]"
img2.png,287,871.0,126.95331752300262,0.6791096636836156,1.088235294117647,1.0011494252873563,2497.523536165327,1019.8955223880597,2480,1003,37,34,"[[[2494 1003]]

 [[2494 1004]]

 [[2493 1005]]

 [[2492 1004]]

 [[2491 1004]]

 [[2492 1005]]

 [[2491 1006]]

 [[2490 1006]]

 [[2489 1007]]

 [[2488 1007]]

 [[2484 1011]]

 [[2485 1012]]

 [[2483 1014]]

 [[2483 1016]]

 [[2482 1017]]

 [[2482 1019]]

 [[2481 1020]]

 [[2481 1022]]

 [[2480 1023]]

 [[2482 1025]]

 [[2481 1026]]

 [[2483 1028]]

 [[2483 1030]]

 [[2484 1031]]

 [[2484 1032]]

 [[2486 1032]]

 [[2487 1033]]

 [[2487 1034]]

 [[2488 1033]]

 [[2489 1034]]

 [[2489 1035]]

 [[2490 1035]]

 [[2491 1036]]

 [[2494 1036]]

 [[2495 1035]]

 [[2496 1035]]

 [[2497 1036]]

 [[2498 1036]]

 [[2499 1035]]

 [[2500 1035]]

 [[2501 1034]]

 [[2502 1034]]

 [[2503 1033]]

 [[2504 1034]]

 [[2505 1033]]

 [[2505 1032]]

 [[2506 1031]]

 [[2507 1031]]

 [[2508 1030]]

 [[2509 1030]]

 [[2508 1029]]

 [[2509 1028]]

 [[2511 1028]]

 [[2511 1027]]

 [[2512 1026]]

 [[2513 1026]]

 [[2513 1024]]

 [[2514 1023]]

 [[2515 1023]]

 [[2515 1022]]

 [[2516 1021]]

 [[2515 1020]]

 [[2515 1014]]

 [[2514 1014]]

 [[2513 1013]]

 [[2513 1012]]

 [[2511 1010]]

 [[2511 1009]]

 [[2510 1008]]

 [[2509 1009]]

 [[2507 1007]]

 [[2505 1007]]

 [[2504 1006]]

 [[2502 1006]]

 [[2501 1005]]

 [[2500 1005]]

 [[2499 1004]]

 [[2497 1004]]

 [[2496 1003]]

 [[2495 1004]]]"
img2.png,288,833.0,121.53910386562347,0.7086353378102194,0.8648648648648649,0.9970077797725913,1142.37575030012,1024.265306122449,1127,1006,32,37,"[[[1137 1006]]

 [[1136 1007]]

 [[1134 1007]]

 [[1134 1009]]

 [[1133 1010]]

 [[1132 1010]]

 [[1132 1011]]

 [[1130 1013]]

 [[1130 1014]]

 [[1127 1017]]

 [[1127 1019]]

 [[1128 1020]]

 [[1127 1021]]

 [[1128 1022]]

 [[1127 1023]]

 [[1127 1026]]

 [[1128 1027]]

 [[1128 1029]]

 [[1130 1031]]

 [[1129 1032]]

 [[1130 1032]]

 [[1131 1033]]

 [[1132 1033]]

 [[1133 1034]]

 [[1134 1034]]

 [[1135 1035]]

 [[1135 1036]]

 [[1136 1036]]

 [[1138 1038]]

 [[1138 1039]]

 [[1139 1040]]

 [[1141 1040]]

 [[1142 1041]]

 [[1142 1042]]

 [[1143 1041]]

 [[1149 1041]]

 [[1150 1040]]

 [[1152 1040]]

 [[1156 1036]]

 [[1157 1036]]

 [[1157 1035]]

 [[1156 1034]]

 [[1157 1033]]

 [[1157 1032]]

 [[1158 1031]]

 [[1158 1030]]

 [[1157 1029]]

 [[1158 1028]]

 [[1157 1027]]

 [[1158 1026]]

 [[1158 1025]]

 [[1157 1024]]

 [[1157 1023]]

 [[1156 1022]]

 [[1156 1021]]

 [[1155 1020]]

 [[1156 1019]]

 [[1155 1020]]

 [[1153 1018]]

 [[1153 1015]]

 [[1151 1013]]

 [[1150 1013]]

 [[1149 1012]]

 [[1149 1011]]

 [[1148 1010]]

 [[1147 1010]]

 [[1145 1008]]

 [[1142 1008]]

 [[1140 1006]]

 [[1139 1007]]

 [[1138 1006]]]"
img2.png,289,1162.0,158.6518017053604,0.580130869104956,1.411764705882353,0.977291841883936,2442.7452667814114,1029.6540447504303,2419,1013,48,34,"[[[2438 1013]]

 [[2436 1015]]

 [[2435 1014]]

 [[2434 1014]]

 [[2433 1015]]

 [[2432 1015]]

 [[2431 1016]]

 [[2431 1017]]

 [[2428 1020]]

 [[2427 1020]]

 [[2426 1021]]

 [[2425 1021]]

 [[2424 1022]]

 [[2424 1023]]

 [[2423 1024]]

 [[2422 1024]]

 [[2423 1025]]

 [[2422 1026]]

 [[2421 1026]]

 [[2421 1028]]

 [[2420 1029]]

 [[2420 1030]]

 [[2419 1031]]

 [[2420 1032]]

 [[2419 1033]]

 [[2421 1035]]

 [[2421 1036]]

 [[2422 1036]]

 [[2423 1037]]

 [[2422 1038]]

 [[2423 1038]]

 [[2424 1039]]

 [[2425 1039]]

 [[2430 1044]]

 [[2433 1044]]

 [[2434 1045]]

 [[2433 1046]]

 [[2434 1045]]

 [[2435 1046]]

 [[2436 1045]]

 [[2437 1046]]

 [[2438 1045]]

 [[2441 1045]]

 [[2442 1046]]

 [[2443 1046]]

 [[2444 1045]]

 [[2446 1045]]

 [[2447 1044]]

 [[2449 1044]]

 [[2451 1042]]

 [[2452 1042]]

 [[2453 1041]]

 [[2454 1042]]

 [[2454 1043]]

 [[2456 1041]]

 [[2458 1041]]

 [[2461 1038]]

 [[2461 1037]]

 [[2462 1036]]

 [[2463 1036]]

 [[2462 1035]]

 [[2463 1034]]

 [[2464 1034]]

 [[2465 1035]]

 [[2465 1034]]

 [[2466 1033]]

 [[2466 1031]]

 [[2465 1030]]

 [[2465 1028]]

 [[2466 1027]]

 [[2465 1026]]

 [[2465 1024]]

 [[2466 1023]]

 [[2465 1023]]

 [[2464 1022]]

 [[2464 1021]]

 [[2463 1021]]

 [[2462 1020]]

 [[2461 1020]]

 [[2460 1019]]

 [[2461 1018]]

 [[2460 1019]]

 [[2458 1017]]

 [[2457 1018]]

 [[2456 1017]]

 [[2455 1017]]

 [[2454 1018]]

 [[2453 1018]]

 [[2452 1017]]

 [[2451 1018]]

 [[2450 1017]]

 [[2450 1015]]

 [[2449 1014]]

 [[2448 1015]]

 [[2447 1014]]

 [[2446 1014]]

 [[2445 1013]]

 [[2444 1014]]

 [[2439 1014]]]"
img2.png,290,1.0,0.0,0.0,1.0,0.0,1155.0,1017.0,1155,1017,1,1,[[[1155 1017]]]
img2.png,291,1.0,0.0,0.0,1.0,0.0,1336.0,1017.0,1336,1017,1,1,[[[1336 1017]]]
img2.png,292,1445.0,159.2375875711441,0.7161212024112174,0.8775510204081632,1.0006925207756232,1338.3529411764705,1041.121107266436,1318,1017,43,49,"[[[1341 1017]]

 [[1340 1018]]

 [[1338 1018]]

 [[1337 1019]]

 [[1334 1019]]

 [[1331 1022]]

 [[1330 1022]]

 [[1327 1025]]

 [[1327 1026]]

 [[1324 1029]]

 [[1324 1030]]

 [[1323 1031]]

 [[1323 1032]]

 [[1322 1033]]

 [[1321 1033]]

 [[1320 1034]]

 [[1321 1035]]

 [[1321 1037]]

 [[1320 1038]]

 [[1320 1039]]

 [[1319 1040]]

 [[1320 1041]]

 [[1319 1042]]

 [[1319 1043]]

 [[1318 1044]]

 [[1319 1045]]

 [[1318 1046]]

 [[1319 1047]]

 [[1319 1048]]

 [[1318 1049]]

 [[1319 1050]]

 [[1319 1052]]

 [[1321 1054]]

 [[1321 1056]]

 [[1322 1057]]

 [[1322 1058]]

 [[1323 1059]]

 [[1324 1059]]

 [[1325 1060]]

 [[1325 1062]]

 [[1326 1062]]

 [[1327 1063]]

 [[1328 1062]]

 [[1329 1063]]

 [[1329 1064]]

 [[1330 1064]]

 [[1331 1063]]

 [[1332 1064]]

 [[1332 1065]]

 [[1332 1064]]

 [[1333 1063]]

 [[1334 1064]]

 [[1336 1064]]

 [[1337 1063]]

 [[1338 1064]]

 [[1340 1062]]

 [[1341 1063]]

 [[1344 1060]]

 [[1345 1060]]

 [[1346 1059]]

 [[1347 1059]]

 [[1352 1054]]

 [[1352 1053]]

 [[1355 1050]]

 [[1355 1049]]

 [[1356 1048]]

 [[1356 1046]]

 [[1357 1045]]

 [[1358 1045]]

 [[1358 1039]]

 [[1359 1038]]

 [[1359 1035]]

 [[1358 1034]]

 [[1359 1033]]

 [[1360 1033]]

 [[1359 1032]]

 [[1359 1031]]

 [[1356 1028]]

 [[1356 1027]]

 [[1355 1027]]

 [[1354 1026]]

 [[1354 1025]]

 [[1351 1022]]

 [[1349 1022]]

 [[1347 1020]]

 [[1346 1020]]

 [[1345 1019]]

 [[1344 1019]]

 [[1343 1018]]

 [[1342 1019]]

 [[1341 1018]]]"
img2.png,293,2018.0,204.2081505060196,0.6081138321291525,1.326086956521739,0.987279843444227,997.6858275520317,1044.7180376610506,969,1021,61,46,"[[[1000 1021]]

 [[ 998 1023]]

 [[ 997 1022]]

 [[ 996 1023]]

 [[ 993 1023]]

 [[ 992 1024]]

 [[ 989 1024]]

 [[ 988 1025]]

 [[ 987 1025]]

 [[ 986 1026]]

 [[ 985 1026]]

 [[ 984 1027]]

 [[ 982 1027]]

 [[ 982 1028]]

 [[ 981 1029]]

 [[ 980 1028]]

 [[ 979 1029]]

 [[ 979 1030]]

 [[ 978 1031]]

 [[ 977 1031]]

 [[ 975 1033]]

 [[ 975 1034]]

 [[ 972 1037]]

 [[ 972 1038]]

 [[ 971 1039]]

 [[ 971 1041]]

 [[ 969 1043]]

 [[ 970 1044]]

 [[ 970 1045]]

 [[ 969 1046]]

 [[ 969 1050]]

 [[ 970 1051]]

 [[ 969 1052]]

 [[ 970 1053]]

 [[ 970 1054]]

 [[ 972 1056]]

 [[ 972 1058]]

 [[ 973 1058]]

 [[ 974 1059]]

 [[ 974 1060]]

 [[ 975 1060]]

 [[ 976 1061]]

 [[ 975 1062]]

 [[ 976 1062]]

 [[ 977 1063]]

 [[ 977 1064]]

 [[ 978 1063]]

 [[ 979 1063]]

 [[ 980 1064]]

 [[ 981 1064]]

 [[ 982 1065]]

 [[ 983 1065]]

 [[ 984 1064]]

 [[ 986 1066]]

 [[ 987 1065]]

 [[ 988 1065]]

 [[ 989 1066]]

 [[ 990 1065]]

 [[ 991 1066]]

 [[ 995 1066]]

 [[ 996 1065]]

 [[ 997 1065]]

 [[ 998 1066]]

 [[1001 1066]]

 [[1002 1065]]

 [[1003 1065]]

 [[1004 1064]]

 [[1005 1065]]

 [[1005 1064]]

 [[1006 1063]]

 [[1008 1063]]

 [[1009 1062]]

 [[1010 1062]]

 [[1011 1061]]

 [[1012 1061]]

 [[1013 1060]]

 [[1014 1060]]

 [[1015 1059]]

 [[1018 1059]]

 [[1020 1057]]

 [[1021 1057]]

 [[1021 1056]]

 [[1022 1055]]

 [[1024 1055]]

 [[1023 1055]]

 [[1022 1054]]

 [[1024 1052]]

 [[1025 1052]]

 [[1024 1051]]

 [[1026 1049]]

 [[1026 1047]]

 [[1027 1046]]

 [[1028 1046]]

 [[1027 1045]]

 [[1029 1043]]

 [[1029 1041]]

 [[1028 1040]]

 [[1029 1039]]

 [[1028 1038]]

 [[1028 1036]]

 [[1027 1036]]

 [[1026 1035]]

 [[1025 1036]]

 [[1023 1034]]

 [[1023 1033]]

 [[1021 1033]]

 [[1018 1030]]

 [[1018 1029]]

 [[1015 1029]]

 [[1014 1028]]

 [[1014 1026]]

 [[1013 1027]]

 [[1012 1026]]

 [[1011 1026]]

 [[1010 1025]]

 [[1009 1026]]

 [[1008 1025]]

 [[1004 1025]]

 [[1003 1024]]

 [[1004 1023]]

 [[1005 1023]]

 [[1004 1023]]

 [[1003 1022]]

 [[1002 1022]]

 [[1001 1023]]

 [[1000 1022]]]"
img2.png,294,1443.0,170.6518018245697,0.6226649772602002,0.78,0.9897119341563786,1819.015939015939,1047.8281358281358,1800,1023,39,50,"[[[1815 1023]]

 [[1815 1025]]

 [[1814 1026]]

 [[1813 1025]]

 [[1812 1026]]

 [[1812 1027]]

 [[1808 1031]]

 [[1809 1032]]

 [[1808 1033]]

 [[1806 1033]]

 [[1807 1034]]

 [[1805 1036]]

 [[1805 1037]]

 [[1804 1038]]

 [[1804 1039]]

 [[1802 1041]]

 [[1803 1042]]

 [[1802 1043]]

 [[1801 1043]]

 [[1802 1044]]

 [[1802 1047]]

 [[1801 1048]]

 [[1801 1053]]

 [[1800 1054]]

 [[1801 1055]]

 [[1801 1058]]

 [[1802 1059]]

 [[1802 1062]]

 [[1804 1064]]

 [[1803 1065]]

 [[1804 1066]]

 [[1804 1067]]

 [[1805 1067]]

 [[1809 1071]]

 [[1810 1070]]

 [[1811 1071]]

 [[1812 1071]]

 [[1813 1072]]

 [[1814 1071]]

 [[1815 1072]]

 [[1816 1072]]

 [[1817 1071]]

 [[1818 1071]]

 [[1819 1072]]

 [[1820 1071]]

 [[1821 1072]]

 [[1823 1070]]

 [[1825 1070]]

 [[1824 1069]]

 [[1826 1067]]

 [[1828 1067]]

 [[1830 1065]]

 [[1831 1065]]

 [[1831 1064]]

 [[1832 1063]]

 [[1832 1062]]

 [[1834 1060]]

 [[1834 1058]]

 [[1835 1057]]

 [[1836 1058]]

 [[1836 1056]]

 [[1837 1055]]

 [[1837 1054]]

 [[1836 1053]]

 [[1837 1052]]

 [[1836 1051]]

 [[1837 1050]]

 [[1836 1049]]

 [[1837 1048]]

 [[1838 1048]]

 [[1837 1048]]

 [[1836 1047]]

 [[1837 1046]]

 [[1837 1043]]

 [[1836 1042]]

 [[1836 1036]]

 [[1835 1035]]

 [[1835 1034]]

 [[1834 1033]]

 [[1834 1032]]

 [[1833 1031]]

 [[1833 1028]]

 [[1832 1028]]

 [[1831 1027]]

 [[1830 1027]]

 [[1829 1026]]

 [[1829 1025]]

 [[1828 1024]]

 [[1827 1024]]

 [[1826 1023]]

 [[1822 1023]]

 [[1821 1024]]

 [[1820 1023]]

 [[1820 1024]]

 [[1819 1025]]

 [[1818 1024]]

 [[1818 1023]]

 [[1817 1024]]

 [[1816 1024]]]"
img2.png,295,1.0,0.0,0.0,1.0,0.0,1182.0,1027.0,1182,1027,1,1,[[[1182 1027]]]
img2.png,296,1741.0,197.76449930667877,0.5593864818336863,0.7678571428571429,0.9844500989539158,1106.4997128087307,1058.3721998851236,1086,1031,43,56,"[[[1109 1031]]

 [[1106 1034]]

 [[1106 1035]]

 [[1105 1036]]

 [[1104 1035]]

 [[1104 1034]]

 [[1104 1035]]

 [[1103 1036]]

 [[1102 1036]]

 [[1101 1037]]

 [[1100 1037]]

 [[1099 1038]]

 [[1098 1037]]

 [[1095 1040]]

 [[1094 1040]]

 [[1092 1042]]

 [[1091 1042]]

 [[1090 1043]]

 [[1090 1044]]

 [[1089 1045]]

 [[1089 1049]]

 [[1088 1050]]

 [[1088 1052]]

 [[1087 1053]]

 [[1087 1054]]

 [[1086 1055]]

 [[1087 1056]]

 [[1086 1057]]

 [[1087 1056]]

 [[1088 1057]]

 [[1088 1058]]

 [[1086 1060]]

 [[1086 1061]]

 [[1087 1062]]

 [[1086 1063]]

 [[1087 1064]]

 [[1086 1065]]

 [[1087 1066]]

 [[1087 1067]]

 [[1086 1068]]

 [[1087 1069]]

 [[1087 1071]]

 [[1088 1071]]

 [[1089 1072]]

 [[1088 1073]]

 [[1088 1074]]

 [[1089 1074]]

 [[1090 1075]]

 [[1089 1076]]

 [[1089 1077]]

 [[1092 1080]]

 [[1091 1081]]

 [[1092 1081]]

 [[1096 1085]]

 [[1100 1085]]

 [[1101 1084]]

 [[1102 1085]]

 [[1103 1085]]

 [[1104 1084]]

 [[1105 1085]]

 [[1107 1085]]

 [[1108 1086]]

 [[1109 1085]]

 [[1109 1084]]

 [[1110 1083]]

 [[1111 1083]]

 [[1111 1082]]

 [[1112 1081]]

 [[1113 1082]]

 [[1114 1082]]

 [[1113 1081]]

 [[1115 1079]]

 [[1116 1079]]

 [[1117 1078]]

 [[1116 1077]]

 [[1116 1076]]

 [[1117 1075]]

 [[1118 1075]]

 [[1118 1074]]

 [[1119 1073]]

 [[1120 1074]]

 [[1120 1071]]

 [[1121 1070]]

 [[1122 1070]]

 [[1122 1069]]

 [[1124 1067]]

 [[1124 1066]]

 [[1126 1064]]

 [[1125 1063]]

 [[1126 1062]]

 [[1127 1062]]

 [[1126 1061]]

 [[1127 1060]]

 [[1126 1059]]

 [[1127 1058]]

 [[1127 1057]]

 [[1128 1056]]

 [[1127 1055]]

 [[1127 1054]]

 [[1128 1053]]

 [[1128 1052]]

 [[1127 1051]]

 [[1128 1050]]

 [[1127 1049]]

 [[1128 1048]]

 [[1128 1047]]

 [[1127 1047]]

 [[1126 1046]]

 [[1127 1045]]

 [[1127 1044]]

 [[1126 1044]]

 [[1125 1043]]

 [[1126 1042]]

 [[1124 1040]]

 [[1124 1038]]

 [[1123 1038]]

 [[1122 1037]]

 [[1121 1037]]

 [[1120 1036]]

 [[1121 1035]]

 [[1120 1036]]

 [[1119 1035]]

 [[1118 1035]]

 [[1116 1033]]

 [[1115 1033]]

 [[1114 1032]]

 [[1113 1033]]

 [[1111 1031]]]"
img2.png,297,1056.0,141.1959581375122,0.6656244290256912,0.8974358974358975,0.9929478138222849,1648.7244318181818,1048.4498106060605,1632,1030,35,39,"[[[1639 1030]]

 [[1638 1031]]

 [[1635 1031]]

 [[1634 1032]]

 [[1633 1032]]

 [[1634 1033]]

 [[1634 1034]]

 [[1633 1035]]

 [[1634 1036]]

 [[1634 1037]]

 [[1633 1038]]

 [[1633 1040]]

 [[1632 1041]]

 [[1632 1042]]

 [[1633 1043]]

 [[1632 1044]]

 [[1633 1045]]

 [[1632 1046]]

 [[1632 1050]]

 [[1634 1052]]

 [[1634 1053]]

 [[1633 1054]]

 [[1634 1053]]

 [[1635 1054]]

 [[1635 1055]]

 [[1636 1056]]

 [[1636 1057]]

 [[1635 1058]]

 [[1636 1059]]

 [[1637 1059]]

 [[1638 1060]]

 [[1637 1061]]

 [[1638 1062]]

 [[1638 1063]]

 [[1639 1062]]

 [[1641 1064]]

 [[1642 1064]]

 [[1643 1065]]

 [[1644 1065]]

 [[1646 1067]]

 [[1647 1066]]

 [[1648 1066]]

 [[1649 1067]]

 [[1652 1067]]

 [[1653 1068]]

 [[1655 1068]]

 [[1656 1067]]

 [[1659 1067]]

 [[1660 1066]]

 [[1660 1065]]

 [[1661 1064]]

 [[1662 1064]]

 [[1662 1063]]

 [[1663 1062]]

 [[1663 1061]]

 [[1664 1060]]

 [[1664 1059]]

 [[1665 1058]]

 [[1665 1053]]

 [[1666 1052]]

 [[1665 1051]]

 [[1666 1050]]

 [[1665 1049]]

 [[1665 1047]]

 [[1664 1046]]

 [[1664 1044]]

 [[1663 1043]]

 [[1664 1042]]

 [[1662 1040]]

 [[1662 1039]]

 [[1661 1038]]

 [[1661 1036]]

 [[1660 1035]]

 [[1659 1035]]

 [[1658 1034]]

 [[1658 1033]]

 [[1656 1033]]

 [[1654 1031]]

 [[1649 1031]]

 [[1648 1030]]

 [[1647 1030]]

 [[1646 1031]]

 [[1642 1031]]

 [[1641 1030]]

 [[1641 1031]]

 [[1640 1032]]

 [[1639 1031]]]"
img2.png,298,1.0,0.0,0.0,1.0,0.0,1119.0,1033.0,1119,1033,1,1,[[[1119 1033]]]
img2.png,299,728.0,112.12488996982574,0.7276745459883562,1.0,1.0013755158184319,1175.2403846153845,1057.815934065934,1159,1043,32,32,"[[[1174 1043]]

 [[1173 1044]]

 [[1170 1044]]

 [[1169 1045]]

 [[1168 1044]]

 [[1165 1047]]

 [[1162 1047]]

 [[1161 1048]]

 [[1161 1049]]

 [[1159 1051]]

 [[1160 1052]]

 [[1160 1055]]

 [[1161 1056]]

 [[1161 1057]]

 [[1162 1058]]

 [[1161 1059]]

 [[1161 1060]]

 [[1164 1063]]

 [[1164 1065]]

 [[1165 1065]]

 [[1166 1066]]

 [[1165 1067]]

 [[1166 1067]]

 [[1168 1069]]

 [[1167 1070]]

 [[1168 1070]]

 [[1171 1073]]

 [[1176 1073]]

 [[1177 1074]]

 [[1178 1074]]

 [[1180 1072]]

 [[1181 1072]]

 [[1183 1070]]

 [[1185 1070]]

 [[1187 1068]]

 [[1187 1067]]

 [[1190 1064]]

 [[1189 1063]]

 [[1190 1062]]

 [[1189 1061]]

 [[1190 1060]]

 [[1190 1058]]

 [[1189 1057]]

 [[1190 1056]]

 [[1190 1054]]

 [[1188 1052]]

 [[1188 1051]]

 [[1187 1050]]

 [[1186 1050]]

 [[1185 1049]]

 [[1186 1048]]

 [[1185 1047]]

 [[1184 1047]]

 [[1183 1046]]

 [[1183 1045]]

 [[1180 1045]]

 [[1178 1043]]

 [[1177 1043]]

 [[1176 1044]]

 [[1175 1044]]]"
img2.png,300,1.0,0.0,0.0,1.0,0.0,1087.0,1048.0,1087,1048,1,1,[[[1087 1048]]]
img2.png,301,1796.0,178.40916121006012,0.7090582158827606,1.1555555555555554,0.991991162662248,2502.7895322939867,1072.457126948775,2477,1051,52,45,"[[[2493 1051]]

 [[2493 1052]]

 [[2492 1053]]

 [[2491 1052]]

 [[2489 1054]]

 [[2488 1054]]

 [[2488 1055]]

 [[2486 1057]]

 [[2485 1057]]

 [[2485 1059]]

 [[2484 1060]]

 [[2483 1059]]

 [[2483 1060]]

 [[2482 1061]]

 [[2481 1061]]

 [[2481 1062]]

 [[2479 1064]]

 [[2479 1065]]

 [[2478 1066]]

 [[2478 1067]]

 [[2477 1068]]

 [[2477 1078]]

 [[2478 1079]]

 [[2478 1080]]

 [[2479 1081]]

 [[2479 1082]]

 [[2482 1085]]

 [[2483 1085]]

 [[2488 1090]]

 [[2489 1090]]

 [[2490 1091]]

 [[2492 1091]]

 [[2493 1092]]

 [[2494 1092]]

 [[2496 1094]]

 [[2497 1093]]

 [[2499 1093]]

 [[2500 1094]]

 [[2502 1094]]

 [[2503 1095]]

 [[2504 1094]]

 [[2505 1095]]

 [[2506 1095]]

 [[2507 1094]]

 [[2508 1094]]

 [[2509 1095]]

 [[2510 1094]]

 [[2511 1094]]

 [[2512 1095]]

 [[2512 1093]]

 [[2514 1091]]

 [[2516 1091]]

 [[2517 1090]]

 [[2518 1090]]

 [[2519 1089]]

 [[2520 1089]]

 [[2520 1088]]

 [[2521 1087]]

 [[2522 1087]]

 [[2523 1086]]

 [[2524 1086]]

 [[2524 1085]]

 [[2525 1084]]

 [[2524 1083]]

 [[2525 1082]]

 [[2525 1077]]

 [[2526 1076]]

 [[2526 1074]]

 [[2527 1073]]

 [[2527 1072]]

 [[2528 1071]]

 [[2528 1070]]

 [[2527 1069]]

 [[2528 1068]]

 [[2527 1067]]

 [[2528 1066]]

 [[2528 1064]]

 [[2527 1063]]

 [[2527 1060]]

 [[2526 1059]]

 [[2525 1059]]

 [[2524 1058]]

 [[2525 1057]]

 [[2524 1058]]

 [[2523 1057]]

 [[2522 1057]]

 [[2521 1056]]

 [[2521 1055]]

 [[2520 1055]]

 [[2519 1056]]

 [[2518 1055]]

 [[2517 1055]]

 [[2515 1053]]

 [[2511 1053]]

 [[2510 1052]]

 [[2507 1052]]

 [[2506 1053]]

 [[2504 1051]]

 [[2502 1053]]

 [[2501 1053]]

 [[2500 1052]]

 [[2494 1052]]]"
img2.png,302,1447.0,176.30865573883057,0.5849666768103492,0.8979591836734694,0.9836845683208701,2442.727021423635,1093.007601935038,2421,1069,44,49,"[[[2449 1069]]

 [[2447 1071]]

 [[2446 1071]]

 [[2445 1072]]

 [[2444 1072]]

 [[2444 1073]]

 [[2441 1076]]

 [[2440 1075]]

 [[2440 1076]]

 [[2439 1077]]

 [[2438 1077]]

 [[2437 1076]]

 [[2437 1077]]

 [[2436 1078]]

 [[2435 1077]]

 [[2435 1078]]

 [[2434 1079]]

 [[2433 1078]]

 [[2434 1079]]

 [[2433 1080]]

 [[2432 1080]]

 [[2431 1081]]

 [[2430 1081]]

 [[2428 1083]]

 [[2428 1084]]

 [[2427 1085]]

 [[2427 1086]]

 [[2426 1087]]

 [[2425 1087]]

 [[2426 1088]]

 [[2425 1089]]

 [[2424 1089]]

 [[2423 1090]]

 [[2423 1094]]

 [[2422 1095]]

 [[2422 1097]]

 [[2423 1098]]

 [[2422 1099]]

 [[2421 1099]]

 [[2422 1100]]

 [[2422 1101]]

 [[2421 1102]]

 [[2422 1103]]

 [[2421 1104]]

 [[2422 1105]]

 [[2422 1106]]

 [[2424 1108]]

 [[2423 1109]]

 [[2424 1109]]

 [[2427 1112]]

 [[2427 1113]]

 [[2428 1113]]

 [[2429 1114]]

 [[2429 1115]]

 [[2432 1115]]

 [[2433 1116]]

 [[2433 1117]]

 [[2434 1116]]

 [[2442 1116]]

 [[2444 1114]]

 [[2445 1114]]

 [[2446 1113]]

 [[2449 1113]]

 [[2448 1112]]

 [[2449 1111]]

 [[2451 1111]]

 [[2451 1110]]

 [[2452 1109]]

 [[2451 1108]]

 [[2453 1106]]

 [[2454 1106]]

 [[2454 1104]]

 [[2455 1103]]

 [[2456 1104]]

 [[2456 1102]]

 [[2458 1100]]

 [[2458 1099]]

 [[2460 1097]]

 [[2460 1095]]

 [[2461 1094]]

 [[2461 1092]]

 [[2462 1091]]

 [[2461 1090]]

 [[2462 1089]]

 [[2461 1088]]

 [[2462 1087]]

 [[2462 1086]]

 [[2464 1084]]

 [[2462 1082]]

 [[2463 1081]]

 [[2463 1078]]

 [[2464 1077]]

 [[2463 1077]]

 [[2462 1076]]

 [[2462 1073]]

 [[2458 1069]]

 [[2457 1070]]

 [[2456 1069]]

 [[2455 1069]]

 [[2454 1070]]

 [[2453 1069]]

 [[2451 1069]]

 [[2450 1070]]]"
